ville,canton,prix,metres_carres,type,nbr_pieces
Anniviers,VS,295000,35,Appartement ,2.0
Lutry,VD,1950000,163,Maison contiguë ,5.5
Val Terbi,JU,480000,88,Appartement ,3.5
Bex,VD,890000,260,Maison ,9.0
Vétroz,VS,430000,70,Appartement ,2.5
Montreux,VD,1090000,121,Appartement ,3.5
Eysins,VD,1460000,122,Appartement ,4.5
Saxon,VS,250000,65,Appartement ,2.5
Saint-Léonard,VS,1560000,424,Maison ,13.5
Le Locle,NE,320000,107,Appartement ,4.5
Noble-Contrée,VS,630000,110,Appartement ,4.5
Lens,VS,1280000,140,Appartement ,4.5
Lully,FR,990000,130,Maison ,5.0
Chêne-Bougeries,GE,2550000,188,Appartement ,5.0
Payerne,VD,980000,139,Maison contiguë ,5.5
Isérables,VS,1960000,280,Chalet ,7.5
Grandson,VD,3650000,325,Maison ,9.5
Gossau,SG,480000,90,Appartement ,4.5
Chamoson,VS,459000,80,Appartement ,3.5
Leytron,VS,540000,110,Appartement ,4.5
Tafers,FR,1260000,160,Attique ,6.5
Ollon,VD,490000,57,Appartement ,3.0
Vernier,GE,890000,71,Appartement ,3.0
Bellinzona,TI,565000,100,Appartement ,3.5
Savièse,VS,1120000,154,Chalet ,4.5
Crans-Montana,VS,450000,55,Appartement ,3.5
Vernier,GE,3200000,191,Appartement ,5.0
Morges,VD,1575000,220,Appartement ,5.5
Montreux,VD,1110000,110,Appartement ,4.5
Leytron,VS,320000,86,Appartement ,3.5
Montreux,VD,525000,70,Appartement ,3.5
La Chaux-de-Fonds,NE,510000,125,Appartement ,5.5
Noble-Contrée,VS,458000,103,Chalet,
Torny,FR,1100000,133,Maison ,5.5
Crans-Montana,VS,290000,25,Appartement ,1.5
Vernier,GE,1990000,157,Appartement ,5.0
Morges,VD,1430000,127,Appartement ,4.5
Villars-le-Comte,VD,325000,64,Appartement ,2.5
Ollon,VD,820000,74,Appartement ,3.0
Haute-Sorne,JU,1590000,550,Immeuble résidentiel ,15.0
Wassen,UR,1900000,195,Maison ,5.5
Fieschertal,VS,485000,90,Chalet ,5.0
Savièse,VS,1195000,180,Duplex ,4.5
Conthey,VS,895000,208,Appartement ,5.5
Vandoeuvres,GE,3470000,182,Appartement ,4.5
Blonay - Saint-Légier,VD,2380000,225,Maison ,8.0
Rorschach,SG,695000,110,Appartement ,3.5
Finhaut,VS,450000,238,Immeuble résidentiel,
Sevelen,SG,2000000,148,Immeuble résidentiel ,14.0
Lugano,TI,950000,165,Appartement ,5.0
Riddes,VS,550000,150,Villa ,5.5
Ollon,VD,675000,90,Appartement ,4.0
Ollon,VD,685000,103,Appartement ,4.5
Dorénaz,VS,995000,250,Villa ,4.5
Val-de-Travers,NE,125000,70,Appartement ,2.5
Cologny,GE,2390000,152,Maison jumelée ,7.0
Grimisuat,VS,1090000,217,Villa ,5.5
Moudon,VD,799000,130,Appartement ,4.5
Rougemont,VD,765000,80,Appartement,
Courtepin,FR,898000,160,Maison jumelée ,4.5
Villaz,FR,505000,78,Appartement ,3.5
Villarzel,VD,1050000,232,Maison ,6.5
Ayent,VS,2000000,212,Chalet ,6.5
Bernex,GE,1335000,113,Duplex ,5.0
Neyruz,FR,890000,115,Maison jumelée ,4.5
Bellinzona,TI,735000,131,Appartement ,3.5
Saanen,BE,10000000,430,Appartement ,14.0
Crans-Montana,VS,330000,45,Appartement ,2.5
Montreux,VD,1950000,163,Appartement ,5.5
Yverdon-les-Bains,VD,1150000,130,Villa ,4.5
Plan-les-Ouates,GE,2300000,240,Maison ,8.5
Sion,VS,795000,138,Appartement ,3.5
Bovernier,VS,670000,130,Maison ,3.5
Chamoson,VS,800000,253,Maison ,8.0
Cressier,NE,530000,97,Appartement ,3.5
Payerne,VD,1250000,230,Maison ,5.5
Yverdon-les-Bains,VD,1390000,182,Maison ,5.5
Vétroz,VS,625000,92,Appartement,
Tafers,FR,479000,84,Appartement ,4.5
Seedorf,BE,1190000,305,Immeuble résidentiel ,13.0
Saint-Maurice,VS,370000,100,Appartement,
Vionnaz,VS,485000,71,Chalet ,3.5
Saint-Maurice,VS,859000,145,Attique ,5.0
Vernier,GE,1590000,150,Maison jumelée ,7.0
Noble-Contrée,VS,995000,219,Attique ,5.5
Oulens-sous-Echallens,VD,1450000,271,Maison ,9.0
Leukerbad,VS,750000,95,Appartement meublé ,3.5
Montreux,VD,3200000,250,Villa ,9.0
Le Chenit,VD,2000000,821,Ferme,
Château-d'Oex,VD,795000,95,Appartement ,4.5
Conthey,VS,540000,93,Attique ,3.5
Monthey,VS,965000,188,Villa ,5.5
Dorénaz,VS,667000,116,Appartement ,4.5
Evolène,VS,45000,13,Maison ,1.0
Ardon,VS,525000,125,Attique ,4.5
Villaz,FR,460000,75,Appartement ,3.5
Ollon,VD,795000,89,Appartement ,4.5
Grimisuat,VS,665000,132,Appartement ,4.5
Veysonnaz,VS,1560000,195,Attique ,5.5
Leytron,VS,745000,146,Chalet ,5.5
Saint-Gingolph,VS,5500000,220,Villa ,6.5
Treycovagnes,VD,2150000,250,Villa ,6.0
Val de Bagnes,VS,4500000,224,Chalet ,8.0
Crans-Montana,VS,750000,82,Appartement ,3.5
Begnins,VD,1060000,65,Appartement ,2.5
Sion,VS,1449000,224,Appartement ,5.5
Montreux,VD,2090000,138,Appartement ,4.5
Tafers,FR,1360000,131,Attique ,4.5
Fahy,JU,335000,120,Maison ,4.5
Sion,VS,363000,60,Appartement ,2.5
Oensingen,SO,1150000,427,Maison ,5.5
Prangins,VD,1875000,171,Attique ,6.5
Givrins,VD,3950000,420,Maison ,11.0
Vouvry,VS,625000,100,Appartement ,4.5
Grimisuat,VS,1200000,200,Villa ,4.5
Ormalingen,BL,1450000,162,Maison ,5.5
Riddes,VS,509000,92,Appartement ,3.5
Bas-Intyamon,FR,410000,87,Appartement ,4.5
Sierre,VS,1250000,130,Chalet ,6.5
Etoy,VD,1880000,146,Appartement ,4.5
Le Locle,NE,299000,96,Appartement ,4.5
Ardon,VS,630000,123,Appartement ,4.5
Cugy,FR,490000,72,Appartement ,3.5
Saint-Léonard,VS,507155,92,Appartement ,2.0
Neuchâtel,NE,1900000,230,Duplex ,7.0
Sion,VS,451000,93,Appartement ,3.5
Conthey,VS,445000,71,Appartement ,2.5
Saint-Sulpice,VD,745000,63,Appartement ,3.5
Collombey-Muraz,VS,506000,98,Appartement ,3.5
Glattfelden,ZH,1400000,127,Duplex ,3.5
Fully,VS,639000,126,Appartement ,4.0
La Grande Béroche,NE,1038500,136,Appartement ,4.5
Noble-Contrée,VS,410000,71,Appartement ,3.5
Vernier,GE,2700000,171,Appartement ,5.0
Vernier,GE,1590000,120,Appartement ,4.0
Alle,JU,940000,210,Villa ,6.5
Nendaz,VS,730000,106,Chalet ,4.0
Gruyères,FR,1100000,128,Villa ,4.5
Nendaz,VS,285000,90,Chalet ,4.0
Pully,VD,1740000,105,Appartement ,4.5
Collonge-Bellerive,GE,3950000,220,Maison ,8.0
Avenches,VD,750000,114,Appartement ,5.5
Uzwil,SG,449000,100,Appartement ,4.5
Massongex,VS,450000,120,Attique ,4.5
Avry,FR,1690000,185,Villa ,5.5
Tresa,TI,440000,86,Appartement ,2.5
La Brillaz,FR,610000,119,Attique ,4.5
Vernier,GE,1435000,88,Appartement ,3.0
Sion,VS,670000,112,Appartement ,4.5
Grolley,FR,820000,102,Villa ,4.5
Mülligen,AG,820000,129,Appartement ,4.5
Ehrendingen,AG,790000,100,Maison contiguë ,4.5
Hérémence,VS,448100,50,Appartement ,2.5
Villars-sur-Glâne,FR,750000,100,Appartement ,4.5
Savièse,VS,670000,112,Chalet ,4.5
Massongex,VS,790000,145,Appartement ,5.5
Grimisuat,VS,1280000,176,Maison ,4.5
Vernier,GE,3139500,161,Appartement ,4.5
Schönenwerd,SO,1275000,225,Maison ,7.0
Zürich,ZH,580000,62,Appartement ,2.5
Churwalden,GR,790000,121,Appartement ,4.5
Port-Valais,VS,440000,76,Appartement ,3.5
Le Locle,NE,975000,320,Maison ,12.0
Rolle,VD,3010000,131,Appartement ,5.5
Neuenegg,BE,395000,157,Maison ,3.5
Vionnaz,VS,390000,60,Chalet ,3.5
Chamblon,VD,995000,166,Maison jumelée ,4.5
Conthey,VS,221200,35,Appartement ,1.5
Conthey,VS,572400,108,Appartement ,3.5
Val de Bagnes,VS,1190000,270,Duplex ,8.0
Anniviers,VS,845000,95,Appartement ,4.5
Sion,VS,310000,70,Appartement ,2.5
Vordemwald,AG,775000,147,Maison ,4.5
Montreux,VD,1220000,153,Appartement ,4.5
Rüthi,SG,1390000,224,Maison ,8.0
Lütisburg,SG,685000,131,Maison ,4.5
Le Mont-sur-Lausanne,VD,1150000,115,Maison jumelée ,4.5
Saicourt,BE,395000,62,Maison ,3.5
Sion,VS,653000,102,Attique ,3.5
Saint-Sulpice,VD,725000,63,Appartement ,3.5
Le Pâquier (FR),FR,1200000,160,Maison ,5.5
Lully,VD,2120000,230,Villa ,7.0
Val de Bagnes,VS,2300000,123,Appartement ,4.0
Renens,VD,1180000,99,Appartement ,4.5
Estavayer,FR,625000,98,Appartement ,3.5
Haute-Sorne,JU,425000,155,Appartement ,5.5
Villaz,FR,585000,105,Appartement,
Vétroz,VS,495000,87,Appartement ,3.5
Paudex,VD,2250000,145,Appartement ,6.0
Leysin,VD,1990000,431,Maison ,17.0
Sion,VS,1140000,191,Maison jumelée ,6.0
Martigny-Combe,VS,1195000,166,Chalet ,6.5
Leukerbad,VS,1190000,160,Duplex ,5.5
Villars-sur-Glâne,FR,1050000,187,Maison ,8.0
Oberbüren,SG,480000,92,Appartement ,4.5
Givrins,VD,1090000,98,Appartement ,4.5
Ollon,VD,1195000,180,Maison ,5.5
Sion,VS,1295000,134,Attique ,4.5
Leysin,VD,320000,74,Appartement ,3.5
Vétroz,VS,690000,148,Chalet ,6.0
Saint-Sulpice,VD,1015000,82,Appartement ,3.5
Sion,VS,780000,130,Appartement ,4.5
Rolle,VD,1560000,131,Appartement ,4.5
Ziefen,BL,1050000,160,Maison ,5.5
Estavayer,FR,895000,125,Maison ,4.5
Noble-Contrée,VS,975000,214,Villa ,5.5
Vionnaz,VS,340000,78,Appartement ,3.5
Orbe,VD,1290000,130,Appartement ,4.5
Massongex,VS,625000,120,Appartement ,4.5
Erlinsbach,AG,1480000,130,Appartement terrasse ,4.5
Noble-Contrée,VS,595000,105,Appartement ,3.5
Semsales,FR,1125000,165,Attique ,5.5
Crans-Montana,VS,1320000,110,Appartement ,4.5
Veysonnaz,VS,1495000,178,Appartement ,4.5
Echandens,VD,1690000,138,Appartement ,4.5
Saxon,VS,950000,210,Villa ,5.5
Kriens,LU,1705000,126,Appartement ,4.5
Coppet,VD,3290000,320,Maison ,10.0
Thônex,GE,1190000,108,Appartement ,5.0
Orsières,VS,1425000,128,Appartement ,4.5
Bissone,TI,495000,70,Appartement ,2.5
Le Mont-sur-Lausanne,VD,1450000,143,Appartement ,5.5
Ollon,VD,880000,100,Duplex ,4.5
La Sarraz,VD,2900000,600,Immeuble résidentiel ,18.0
Sion,VS,850000,110,Appartement ,4.5
Sâles,FR,3600000,500,Maison ,15.0
La Chaux-de-Fonds,NE,500000,95,Appartement ,4.5
Dully,VD,5990000,500,Maison ,11.0
Ollon,VD,3000000,255,Chalet ,11.0
Saxon,VS,695000,173,Chalet ,3.5
Saint-Léonard,VS,970000,166,Villa ,5.5
Corsier-sur-Vevey,VD,1348000,170,Villa ,7.0
Gossau,ZH,1180000,150,Maison ,6.5
Val de Bagnes,VS,3650000,350,Villa ,7.5
Blenio,TI,780000,220,Maison ,7.5
Interlaken,BE,1985000,340,Maison ,7.5
Prangins,VD,2080000,220,Immeuble résidentiel,
Leytron,VS,800000,220,Maison,
Blonay - Saint-Légier,VD,4500000,450,Villa ,9.0
Champéry,VS,1775000,205,Chalet ,5.5
Crésuz,FR,530000,81,Appartement ,3.5
Crans-Montana,VS,2800000,269,Chalet ,14.0
Montreux,VD,360000,30,Appartement ,1.0
Sion,VS,495000,98,Appartement ,3.5
Sion,VS,469000,108,Appartement ,3.5
Vernier,GE,2390000,142,Appartement ,4.5
Sion,VS,1105000,172,Maison jumelée ,5.5
Coldrerio,TI,1650000,300,Maison ,7.5
Isérables,VS,3500000,378,Chalet ,6.5
Vex,VS,890000,160,Maison ,7.0
Bois-d'Amont,FR,690000,94,Appartement ,3.5
Crans-Montana,VS,776500,109,Appartement ,3.5
Vernayaz,VS,485000,108,Appartement ,3.5
Quarten,SG,990000,125,Dernier étage ,3.5
Ollon,VD,880000,100,Duplex ,4.5
Coppet,VD,3290000,259,Maison ,8.0
Crans-Montana,VS,880000,100,Appartement ,4.0
Neuchâtel,NE,485000,59,Appartement ,2.5
Crans-Montana,VS,675000,112,Appartement ,4.0
Noble-Contrée,VS,440000,102,Appartement ,4.5
Collombey-Muraz,VS,465000,103,Appartement ,3.5
Yverdon-les-Bains,VD,970000,140,Maison contiguë ,5.5
Anières,GE,3400000,300,Maison jumelée ,8.0
Crans-Montana,VS,1250000,160,Chalet ,8.0
Bioley-Magnoux,VD,680000,99,Appartement ,4.5
Vouvry,VS,555000,83,Appartement ,3.5
Bonfol,JU,300000,210,Ferme ,7.5
Hérémence,VS,391000,65,Appartement ,2.5
Payerne,VD,1030000,190,Maison,
Crans-Montana,VS,668500,123,Appartement terrasse ,3.5
Haute-Ajoie,JU,570000,121,Appartement ,4.5
Herznach-Ueken,AG,595000,90,Appartement ,3.5
Sion,VS,1480000,212,Appartement terrasse ,5.5
Mont-sur-Rolle,VD,3145000,313,Appartement ,7.5
Vuadens,FR,910000,142,Appartement ,4.5
Tresa,TI,560000,105,Appartement ,3.5
Massongex,VS,610000,131,Appartement ,5.5
Vouvry,VS,690000,110,Appartement ,4.5
Saint-Léonard,VS,640000,109,Appartement ,4.5
Sion,VS,684000,112,Appartement ,4.5
Hérémence,VS,2650000,181,Attique ,5.5
Rapperswil-Jona,SG,765000,87,Maison ,5.0
Yverdon-les-Bains,VD,670000,70,Appartement ,3.5
Jorat-Mézières,VD,2160000,450,Maison ,14.0
Cheyres-Châbles,FR,810000,105,Appartement ,4.5
La Grande Béroche,NE,895000,128,Appartement ,4.5
Montreux,VD,4200000,280,Villa ,7.5
Villars-Sainte-Croix,VD,845000,80,Appartement ,3.5
Hölstein,BL,360000,57,Appartement ,3.5
Prangins,VD,2690000,276,Appartement ,6.5
Sion,VS,790000,125,Appartement ,4.0
Crans-Montana,VS,2000000,222,Chalet ,5.5
Savièse,VS,713100,127,Appartement ,3.5
Bois-d'Amont,FR,510000,92,Appartement ,4.5
Moudon,VD,970000,131,Maison jumelée ,5.5
Gruyères,FR,780000,204,Maison ,5.5
Pont-en-Ogoz,FR,510000,120,Appartement ,6.5
Saxon,VS,759000,188,Appartement ,4.5
Péry-La Heutte,BE,872500,144,Villa ,4.5
Mont-Vully,FR,855000,111,Appartement ,3.5
Conthey,VS,385000,74,Appartement ,2.5
Blonay - Saint-Légier,VD,3840000,266,Villa ,6.5
Val Mara,TI,2650000,290,Maison ,7.5
Haut-Intyamon,FR,995000,298,Immeuble résidentiel ,9.0
Givisiez,FR,2100000,450,Immeuble résidentiel,
La Tour-de-Peilz,VD,1260000,131,Appartement ,4.5
Ursenbach,BE,1490000,242,Maison ,6.5
Arbaz,VS,499000,79,Appartement ,3.5
Visperterminen,VS,395000,150,Appartement ,7.0
Crans-Montana,VS,490000,55,Appartement ,2.5
La Grande Béroche,NE,1360000,174,Appartement ,5.5
Suchy,VD,985000,169,Appartement ,4.5
Vétroz,VS,871000,105,Villa ,4.5
Conthey,VS,604800,108,Appartement ,3.5
Haute-Sorne,JU,799000,100,Maison ,4.5
Gossau,SG,725000,98,Appartement terrasse ,3.5
Gravesano,TI,350000,90,Maison ,4.0
Veyrier,GE,1890000,159,Appartement ,6.0
Bassins,VD,1390000,160,Maison ,6.5
Meinier,GE,1300000,114,Attique ,3.5
Bournens,VD,1190000,85,Maison ,3.5
Oron,VD,450000,68,Appartement ,3.5
Möriken-Wildegg,AG,765000,122,Appartement ,5.5
Churwalden,GR,1280000,115,Appartement ,4.5
Miglieglia,TI,1150000,220,Maison ,5.5
Nusshof,BL,570000,135,Maison ,6.0
Anniviers,VS,1160000,131,Villa ,4.5
Val-d'Illiez,VS,1325000,196,Villa ,8.5
Vernayaz,VS,1350000,300,Immeuble résidentiel ,10.0
Tresa,TI,295000,70,Appartement ,3.5
Meilen,ZH,2450000,136,Maison ,5.5
Schönenbuch,BL,1895000,209,Maison ,5.5
Chardonne,VD,2900000,236,Maison ,8.5
Ursy,FR,770000,148,Appartement ,5.5
Rolle,VD,2030000,130,Appartement ,4.5
Boudry,NE,775000,113,Appartement ,4.5
Bernex,GE,2147000,150,Maison ,6.0
Sion,VS,296960,61,Appartement ,2.5
Troistorrents,VS,695000,80,Chalet ,4.5
Biasca,TI,1185000,277,Maison jumelée ,9.0
La Grande Béroche,NE,870000,166,Appartement ,6.5
Dardagny,GE,1335000,260,Appartement ,7.5
Bellevue,GE,1400000,150,Maison jumelée ,6.0
Bernex,GE,1850000,140,Appartement ,5.0
Echallens,VD,895000,146,Appartement ,4.5
Noble-Contrée,VS,550000,97,Appartement ,4.5
Köniz,BE,2390000,287,Maison,
Sierre,VS,892000,157,Maison contiguë ,5.5
Lancy,GE,1590000,150,Maison ,6.0
Saint-Sulpice,VD,995000,82,Appartement ,3.5
Chamoson,VS,695000,131,Duplex ,4.5
Escholzmatt-Marbach,LU,640000,148,Maison ,6.5
Crans-Montana,VS,4900000,590,Chalet ,9.0
Bodio,TI,850000,136,Maison jumelée ,9.0
Gilly,VD,1130000,198,Appartement ,4.5
Bussigny,VD,550000,75,Appartement ,2.0
Fully,VS,881600,152,Attique ,4.5
Lugano,TI,790000,136,Appartement ,3.5
Avenches,VD,598000,105,Appartement ,4.5
Jongny,VD,2290000,240,Maison ,6.5
Neyruz,FR,890000,115,Duplex ,4.5
Anniviers,VS,2290000,207,Appartement ,6.0
Montreux,VD,1400000,130,Appartement ,5.5
Vétroz,VS,490000,130,Villa ,4.5
Orsières,VS,420000,220,Maison ,4.5
Montreux,VD,12900000,620,Villa ,12.0
Versoix,GE,1930000,230,Appartement ,7.0
Saint-Sulpice,VD,1700000,132,Villa ,5.5
Vuisternens-devant-Romont,FR,1350000,210,Villa ,6.5
Zürich,ZH,1365000,123,Appartement ,4.5
Faido,TI,170000,78,Maison ,8.0
Jorat-Menthue,VD,1490000,220,Villa ,6.5
Zermatt,VS,1100000,78,Appartement ,3.0
Noble-Contrée,VS,1590000,260,Villa ,5.5
Val de Bagnes,VS,930000,125,Maison ,5.0
Avenches,VD,1490000,195,Maison ,6.5
Ardon,VS,630000,117,Appartement ,4.5
Veyrier,GE,1850000,150,Maison ,5.0
Gibloux,FR,680000,111,Appartement ,4.5
Vernier,GE,1740000,114,Appartement ,4.0
Ollon,VD,2000000,200,Chalet ,6.5
Faido,TI,415000,200,Maison ,2.5
Crans-Montana,VS,1350000,131,Appartement ,4.0
Le Pâquier (FR),FR,1090000,170,Immeuble résidentiel,
Massongex,VS,584075,96,Appartement ,3.5
Tartegnin,VD,1290000,122,Appartement ,4.5
Val-de-Travers,NE,356000,58,Appartement ,2.5
Isérables,VS,840000,88,Appartement ,3.0
Nendaz,VS,199000,220,Maison ,8.0
Saillon,VS,548000,88,Appartement ,3.5
Bellevue,GE,2890000,340,Chalet,
Sierre,VS,375000,80,Appartement ,3.5
Murgenthal,AG,390000,85,Appartement ,4.5
Leukerbad,VS,550000,240,Chalet,
Saxon,VS,950000,210,Maison ,5.0
Lens,VS,450000,150,Maison ,4.5
Saint-Maurice,VS,349000,108,Appartement ,3.5
Veyrier,GE,990000,70,Appartement ,3.0
Tafers,FR,450000,53,Appartement ,2.5
Bavois,VD,765000,99,Appartement ,3.5
Grandvillard,FR,541000,71,Appartement ,2.5
Ayent,VS,740900,143,Appartement ,3.5
Conthey,VS,175000,25,Studio ,1.5
Tolochenaz,VD,733000,74,Appartement ,3.5
Neuchâtel,NE,1160000,157,Appartement ,5.5
Crans-Montana,VS,599000,121,Appartement ,4.5
Vallorbe,VD,815000,150,Maison ,6.5
Ecublens,VD,1450000,140,Duplex ,5.5
Saint-Sulpice,VD,1560000,108,Appartement ,4.5
Gimel,VD,980000,97,Appartement ,4.5
Blonay - Saint-Légier,VD,1390000,150,Maison ,5.5
La Roche,FR,870000,169,Maison jumelée ,5.5
Gruyères,FR,786000,115,Appartement ,4.5
Matran,FR,710000,95,Appartement ,3.5
Sion,VS,829000,126,Appartement ,4.5
Vétroz,VS,460000,70,Appartement ,2.5
Founex,VD,6500000,356,Maison ,10.0
Mühleberg,BE,995000,128,Appartement ,4.5
Martigny,VS,930000,181,Villa ,4.5
Crans-Montana,VS,2271600,126,Appartement ,4.5
Estavayer,FR,920000,188,Maison jumelée ,5.5
Finhaut,VS,2000000,360,Maison ,7.0
Lugano,TI,590000,64,Appartement ,2.5
Sion,VS,450000,98,Appartement ,5.5
Cheyres-Châbles,FR,740000,93,Appartement ,4.5
Rorbas,ZH,846000,87,Appartement ,3.5
Pont-en-Ogoz,FR,490000,67,Villa ,3.0
Savièse,VS,589000,95,Appartement ,3.5
Gimel,VD,755000,94,Appartement ,3.5
Savièse,VS,632000,98,Appartement ,3.5
Sion,VS,380000,74,Appartement ,2.5
Onex,GE,2490000,140,Maison contiguë ,6.0
Pfäffikon,ZH,880000,104,Appartement ,4.5
Noble-Contrée,VS,380000,112,Appartement ,4.0
Champagne,VD,700000,74,Appartement ,3.5
Crans-Montana,VS,1350000,138,Appartement ,4.5
Tafers,FR,770000,93,Appartement ,3.5
Sergey,VD,650000,99,Appartement ,4.5
Rolle,VD,2710000,173,Appartement ,4.5
Jongny,VD,1344000,123,Appartement ,4.5
Bussigny,VD,890000,78,Appartement ,3.5
Aire-la-Ville,GE,1950000,220,Maison contiguë ,7.0
Vernayaz,VS,1550000,325,Immeuble résidentiel,
Grandvillard,FR,517000,81,Appartement ,3.5
Cossonay,VD,575000,95,Appartement ,3.5
Vernier,GE,3580000,193,Appartement ,6.5
Ayent,VS,1050000,216,Villa ,5.5
Estavayer,FR,1090000,144,Maison ,5.5
Crans-Montana,VS,1387200,118,Appartement ,3.5
Gimel,VD,1090000,160,Maison jumelée ,6.5
Saint-Sulpice,VD,965000,99,Appartement ,3.5
Saint-Sulpice,VD,2450000,197,Villa ,6.5
Saint-Cergue,VD,897000,140,Villa ,5.5
Sion,VS,990000,127,Appartement ,3.5
Isérables,VS,455000,60,Appartement ,3.5
Crans-Montana,VS,785000,67,Appartement ,3.5
Ayent,VS,450000,137,Appartement ,3.5
Arzier-Le Muids,VD,2900000,415,Villa ,7.5
Bissone,TI,870000,85,Appartement ,2.0
Locarno,TI,695000,95,Appartement ,4.5
La Tour-de-Peilz,VD,1960000,126,Appartement ,5.5
Vandoeuvres,GE,1890000,151,Appartement ,5.5
Oberägeri,ZG,1790000,173,Maison ,6.5
Prangins,VD,1600000,142,Appartement ,4.5
Sion,VS,995000,129,Appartement ,3.5
Noble-Contrée,VS,206000,70,Appartement ,3.5
Alle,JU,650000,124,Appartement ,4.5
Saxon,VS,495000,96,Appartement ,4.5
Val-de-Ruz,NE,710000,139,Appartement ,4.5
Conthey,VS,964000,122,Attique ,4.5
Roche,VD,495000,75,Appartement ,3.5
Tecknau,BL,955000,188,Maison ,5.5
Villars-sur-Glâne,FR,530000,52,Appartement ,2.5
Neckertal,SG,260000,67,Dernier étage ,3.0
Rolle,VD,1590000,99,Appartement ,3.5
Pratteln,BL,410000,48,Appartement ,2.0
Zwingen,BL,545000,65,Appartement ,2.5
Savièse,VS,1300000,198,Duplex ,6.5
Saint-Imier,BE,315000,101,Appartement ,5.5
Klosters,GR,2100000,133,Appartement ,4.5
Cressier,FR,690000,89,Appartement ,3.5
Saint-Sulpice,VD,830000,71,Appartement ,2.5
Gilly,VD,1645000,142,Maison jumelée ,4.5
Vernayaz,VS,349000,71,Appartement ,2.5
Lutry,VD,1580000,200,Villa ,6.5
Ollon,VD,650000,63,Appartement ,3.0
Anniviers,VS,1080000,135,Chalet ,5.0
Paradiso,TI,1029000,113,Appartement ,3.5
Essertines-sur-Yverdon,VD,1750000,270,Maison ,8.5
Alle,JU,615000,130,Appartement ,4.5
Givrins,VD,1090000,98,Appartement ,4.5
Leukerbad,VS,475000,93,Chalet ,4.0
Veyrier,GE,2520000,146,Maison ,8.0
Villarsel-sur-Marly,FR,980000,180,Maison ,4.5
Val-de-Ruz,NE,690000,167,Appartement ,4.5
Vernayaz,VS,644000,151,Appartement ,4.5
Massagno,TI,920000,138,Appartement ,3.5
Chamoson,VS,782924,170,Appartement ,5.5
Lugano,TI,595000,160,Maison ,6.5
Crans-Montana,VS,730000,124,Appartement ,5.5
Tentlingen,FR,275000,50,Appartement ,2.5
Leysin,VD,890000,126,Chalet ,5.5
Vernier,GE,8900000,583,Maison ,16.0
Château-d'Oex,VD,1140000,118,Appartement ,4.5
Sion,VS,600000,105,Appartement ,3.5
Tannay,VD,1870000,139,Dernier étage ,4.5
Renens,VD,790000,170,Maison contiguë ,6.5
Saint-Sulpice,VD,390000,32,Appartement ,1.5
Riviera,TI,89000,62,Maison ,3.0
Chamblon,VD,995000,166,Maison contiguë ,4.5
Matran,FR,1150000,148,Appartement ,5.5
Neuendorf,SO,520000,105,Maison contiguë ,4.5
Bex,VD,546000,101,Appartement ,4.5
Sion,VS,355000,68,Appartement ,2.5
Ollon,VD,715000,205,Maison ,4.5
Massongex,VS,350000,69,Appartement ,3.5
Bözberg,AG,1285000,171,Maison ,6.5
Savièse,VS,732000,133,Appartement ,4.5
Val de Bagnes,VS,490000,116,Maison ,3.5
Termen,VS,449000,70,Maison,
Jongny,VD,3490000,260,Villa ,10.0
Noble-Contrée,VS,1590000,333,Villa ,5.5
Sion,VS,1449000,212,Appartement ,5.5
Caslano,TI,480000,56,Appartement ,3.5
Oulens-sous-Echallens,VD,1095000,184,Duplex ,7.0
Massongex,VS,828000,138,Appartement ,4.5
Cologny,GE,7500000,400,Appartement ,8.0
Vernier,GE,4000000,314,Appartement,
Troistorrents,VS,675000,150,Chalet ,7.0
Vully-les-Lacs,VD,490000,61,Mansarde ,2.5
Onex,GE,3480000,260,Maison ,7.0
Vernier,GE,2990000,233,Appartement ,7.5
Prévondavaux,FR,750000,210,Immeuble résidentiel ,10.5
Ollon,VD,799000,93,Appartement ,3.0
Montreux,VD,690000,89,Appartement ,3.5
Isérables,VS,800000,159,Chalet ,6.5
Riddes,VS,387000,62,Appartement ,2.5
Vernayaz,VS,695000,104,Appartement ,3.5
Schöftland,AG,1085000,125,Maison ,4.5
Tafers,FR,470000,57,Appartement ,2.5
Vouvry,VS,570000,92,Appartement ,3.5
Riddes,VS,507000,101,Appartement ,3.5
Birrhard,AG,1815000,165,Maison,
Sion,VS,374000,72,Appartement ,2.5
Gibloux,FR,980000,187,Maison ,5.5
Courgenay,JU,589000,176,Maison ,7.5
Lavigny,VD,780000,140,Attique ,4.5
Bedano,TI,1350000,145,Maison ,4.5
Acquarossa,TI,395000,92,Maison ,3.5
Sion,VS,507000,85,Appartement ,3.5
Val-d'Illiez,VS,680000,97,Appartement ,4.5
Arnex-sur-Orbe,VD,445000,64,Appartement ,2.5
Isérables,VS,1500000,140,Chalet ,4.5
Ried-Brig,VS,130000,80,Appartement ,3.0
Bourg-en-Lavaux,VD,1660000,113,Appartement ,3.5
Hasle bei Burgdorf,BE,1200000,170,Maison ,7.0
Suscévaz,VD,1265000,160,Maison contiguë ,5.5
Orsières,VS,870000,205,Villa ,6.5
Termen,VS,1050000,315,Maison ,8.0
Val de Bagnes,VS,1590000,201,Villa ,4.0
Savièse,VS,845000,189,Maison jumelée ,5.5
Estavayer,FR,610000,84,Appartement ,3.5
